,match_id,match_date,kick_off,competition,season,home_team,away_team,home_score,away_score,match_status,match_status_360,last_updated,last_updated_360,match_week,competition_stage,stadium,referee,home_managers,away_managers,data_version,shot_fidelity_version,xy_fidelity_version
288,3754187,2016-04-18,21:00:00.000,England - Premier League,2015/2016,Stoke City,Tottenham Hotspur,0,4,available,processing,2022-12-01T14:30:35.994587,2021-06-12T16:17:31.694,34,Regular Season,bet365 Stadium,Neil Swarbrick,Mark Hughes,Mauricio Roberto Pochettino Trossero,1.1.0,2,2
289,3754191,2015-11-01,17:00:00.000,England - Premier League,2015/2016,Southampton,AFC Bournemouth,2,0,available,processing,2021-07-31T22:15:01.396,2021-06-12T16:17:31.694,11,Regular Season,St. Mary''s Stadium,Craig Pawson,Ronald Koeman,Eddie Howe,1.1.0,2,2
290,3754192,2016-04-30,16:00:00.000,England - Premier League,2015/2016,West Bromwich Albion,West Ham United,0,3,available,processing,2021-07-12T14:46:12.472,2021-06-12T16:17:31.694,36,Regular Season,The Hawthorns,Lee Mason,Tony Pulis,Slaven Bilić,1.1.0,2,2
291,3754195,2015-12-28,16:00:00.000,England - Premier League,2015/2016,West Bromwich Albion,Newcastle United,1,0,available,processing,2022-12-01T13:48:07.744301,2021-06-12T16:17:31.694,19,Regular Season,The Hawthorns,Mike Jones,Tony Pulis,Steve McClaren,1.1.0,2,2
292,3754196,2016-03-12,16:00:00.000,England - Premier League,2015/2016,Stoke City,Southampton,1,2,available,processing,2021-08-03T21:27:39.371,2021-06-12T16:17:31.694,30,Regular Season,bet365 Stadium,Lee Mason,Mark Hughes,Ronald Koeman,1.1.0,2,2
293,3754199,2016-05-15,16:00:00.000,England - Premier League,2015/2016,Stoke City,West Ham United,2,1,available,processing,2021-07-06T18:36:00.746,2021-06-12T16:17:31.694,38,Regular Season,bet365 Stadium,Mike Jones,Mark Hughes,Slaven Bilić,1.1.0,2,2
294,3754200,2016-01-23,16:00:00.000,England - Premier League,2015/2016,Manchester United,Southampton,0,1,available,processing,2021-07-07T20:46:36.279,2021-06-12T16:17:31.694,23,Regular Season,Old Trafford,Mike Jones,Louis van Gaal,Ronald Koeman,1.1.0,2,2
295,3754201,2016-02-02,20:45:00.000,England - Premier League,2015/2016,Arsenal,Southampton,0,0,available,processing,2022-12-01T13:58:52.638857,2021-06-12T16:17:31.694,24,Regular Season,Emirates Stadium,Lee Mason,Arsène Wenger,Ronald Koeman,1.1.0,2,2
296,3754202,2016-01-17,17:15:00.000,England - Premier League,2015/2016,Stoke City,Arsenal,0,0,available,processing,2021-10-30T00:56:42.687591,2021-06-12T16:17:31.694,22,Regular Season,bet365 Stadium,Craig Pawson,Mark Hughes,Arsène Wenger,1.1.0,2,2
297,3754206,2016-04-19,20:45:00.000,England - Premier League,2015/2016,Newcastle United,Manchester City,1,1,available,processing,2021-07-03T18:41:18.649,2021-06-12T16:17:31.694,27,Regular Season,St. James'' Park,Kevin Friend,Rafael Benítez Maudes,Manuel Luis Pellegrini Ripamonti,1.1.0,2,2
298,3754207,2016-05-11,20:45:00.000,England - Premier League,2015/2016,Norwich City,Watford,4,2,available,processing,2022-12-01T14:46:48.744617,2021-06-12T16:17:31.694,35,Regular Season,Carrow Road,Roger East,Alex Neil,Enrique Sánchez Flores,1.1.0,2,2
299,3754209,2016-04-10,17:30:00.000,England - Premier League,2015/2016,Tottenham Hotspur,Manchester United,3,0,available,processing,2022-12-01T14:26:32.952942,2021-06-12T16:17:31.694,33,Regular Season,White Hart Lane,Mike Dean,Mauricio Roberto Pochettino Trossero,Louis van Gaal,1.1.0,2,2
300,3754210,2016-05-07,13:45:00.000,England - Premier League,2015/2016,Norwich City,Manchester United,0,1,available,processing,2022-12-01T14:39:42.970717,2021-06-12T16:17:31.694,37,Regular Season,Carrow Road,Craig Pawson,Alex Neil,Louis van Gaal,1.1.0,2,2
301,3754214,2016-02-14,15:05:00.000,England - Premier League,2015/2016,Aston Villa,Liverpool,0,6,available,processing,2021-07-04T23:01:15.729,2021-06-12T16:17:31.694,26,Regular Season,Villa Park,Neil Swarbrick,Rémi Garde,Jürgen Klopp,1.1.0,2,2
302,3754215,2015-12-05,16:00:00.000,England - Premier League,2015/2016,West Bromwich Albion,Tottenham Hotspur,1,1,available,processing,2021-06-29T14:46:55.188,2021-06-12T16:17:31.694,15,Regular Season,The Hawthorns,Jonathan Moss,Tony Pulis,Mauricio Roberto Pochettino Trossero,1.1.0,2,2
303,3754216,2016-04-17,14:30:00.000,England - Premier League,2015/2016,AFC Bournemouth,Liverpool,1,2,available,processing,2021-07-06T18:05:19.870,2021-06-12T16:17:31.694,34,Regular Season,Vitality Stadium,Mike Jones,Eddie Howe,Jürgen Klopp,1.1.0,2,2
304,3754220,2016-03-06,14:30:00.000,England - Premier League,2015/2016,Crystal Palace,Liverpool,1,2,available,processing,2021-07-06T17:34:16.199,2021-06-12T16:17:31.694,29,Regular Season,Selhurst Park,Andre Marriner,Alan Pardew,Jürgen Klopp,1.1.0,2,2
305,3754224,2016-03-19,18:30:00.000,England - Premier League,2015/2016,Swansea City,Aston Villa,1,0,available,processing,2022-12-01T14:17:01.162728,2021-06-12T16:17:31.694,31,Regular Season,Swansea.com Stadium,Mike Dean,Francesco Guidolin,Rémi Garde,1.1.0,2,2
306,3754225,2016-05-07,16:00:00.000,England - Premier League,2015/2016,AFC Bournemouth,West Bromwich Albion,1,1,available,processing,2021-07-07T18:19:00.023,2021-06-12T16:17:31.694,37,Regular Season,Vitality Stadium,Mark Clattenburg,Eddie Howe,Tony Pulis,1.1.0,2,2
307,3754227,2016-04-17,14:30:00.000,England - Premier League,2015/2016,Leicester City,West Ham United,2,2,available,processing,2022-12-01T14:29:41.188432,2021-06-12T16:17:31.694,34,Regular Season,King Power Stadium ,Jonathan Moss,Claudio Ranieri,Slaven Bilić,1.1.0,2,2
308,3754228,2016-04-24,17:15:00.000,England - Premier League,2015/2016,Leicester City,Swansea City,4,0,available,processing,2021-11-04T19:07:31.882702,2021-06-12T16:17:31.694,35,Regular Season,King Power Stadium ,Mark Clattenburg,Claudio Ranieri,Francesco Guidolin,1.1.0,2,2
309,3754229,2016-05-15,16:00:00.000,England - Premier League,2015/2016,Chelsea,Leicester City,1,1,available,processing,2021-07-08T21:30:34.319,2021-06-12T16:17:31.694,38,Regular Season,Stamford Bridge,Craig Pawson,Guus Hiddink,Claudio Ranieri,1.1.0,2,2
310,3754231,2016-03-01,20:45:00.000,England - Premier League,2015/2016,Leicester City,West Bromwich Albion,2,2,available,processing,2021-07-02T15:01:44.084,2021-06-12T16:17:31.694,28,Regular Season,King Power Stadium ,Mark Clattenburg,Claudio Ranieri,Tony Pulis,1.1.0,2,2
311,3754232,2016-03-02,21:00:00.000,England - Premier League,2015/2016,Manchester United,Watford,1,0,available,processing,2022-12-01T14:11:32.381247,2021-06-12T16:17:31.694,28,Regular Season,Old Trafford,Mike Jones,Louis van Gaal,Enrique Sánchez Flores,1.1.0,2,2
312,3754236,2016-02-27,18:30:00.000,England - Premier League,2015/2016,West Bromwich Albion,Crystal Palace,3,2,available,processing,2021-06-28T22:07:27.231,2021-06-12T16:17:31.694,27,Regular Season,The Hawthorns,Jonathan Moss,Tony Pulis,Alan Pardew,1.1.0,2,2
313,3754239,2016-02-28,15:05:00.000,England - Premier League,2015/2016,Manchester United,Arsenal,3,2,available,processing,2021-07-16T16:57:27.853,2021-06-12T16:17:31.694,27,Regular Season,Old Trafford,Craig Pawson,Louis van Gaal,Arsène Wenger,1.1.0,2,2
314,3754241,2016-04-09,13:45:00.000,England - Premier League,2015/2016,West Ham United,Arsenal,3,3,available,processing,2022-12-01T14:22:15.541147,2021-06-12T16:17:31.694,33,Regular Season,Boleyn Ground,Craig Pawson,Slaven Bilić,Arsène Wenger,1.1.0,2,2
315,3754242,2016-04-23,16:00:00.000,England - Premier League,2015/2016,AFC Bournemouth,Chelsea,1,4,available,processing,2021-07-27T18:18:56.222,2021-06-12T16:17:31.694,35,Regular Season,Vitality Stadium,Roger East,Eddie Howe,Guus Hiddink,1.1.0,2,2
316,3754243,2016-04-02,16:00:00.000,England - Premier League,2015/2016,Norwich City,Newcastle United,3,2,available,processing,2021-07-06T17:57:18.472,2021-06-12T16:17:31.694,32,Regular Season,Carrow Road,Mike Dean,Alex Neil,Rafael Benítez Maudes,1.1.0,2,2
317,3754244,2016-02-13,16:00:00.000,England - Premier League,2015/2016,Norwich City,West Ham United,2,2,available,processing,2021-06-29T20:21:18.721,2021-06-12T16:17:31.694,26,Regular Season,Carrow Road,Mike Jones,Alex Neil,Slaven Bilić,1.1.0,2,2
318,3754249,2016-03-05,16:00:00.000,England - Premier League,2015/2016,Manchester City,Aston Villa,4,0,available,processing,2021-07-06T17:16:19.798,2021-06-12T16:17:31.694,29,Regular Season,Etihad Stadium,Lee Mason,Manuel Luis Pellegrini Ripamonti,Rémi Garde,1.1.0,2,2
319,3754250,2016-01-16,18:30:00.000,England - Premier League,2015/2016,Aston Villa,Leicester City,1,1,available,processing,2021-06-29T18:47:46.821,2021-06-12T16:17:31.694,22,Regular Season,Villa Park,Roger East,Rémi Garde,Claudio Ranieri,1.1.0,2,2
320,3754251,2016-01-02,13:45:00.000,England - Premier League,2015/2016,West Ham United,Liverpool,2,0,available,processing,2021-10-29T23:52:02.560317,2021-06-12T16:17:31.694,20,Regular Season,Boleyn Ground,Robert Madley,Slaven Bilić,Jürgen Klopp,1.1.0,2,2
321,3754252,2016-02-03,20:45:00.000,England - Premier League,2015/2016,Everton,Newcastle United,3,0,available,processing,2021-07-03T14:51:48.886,2021-06-12T16:17:31.694,24,Regular Season,Goodison Park,Craig Pawson,Roberto Martínez Montoliú,Steve McClaren,1.1.0,2,2
322,3754253,2016-02-07,14:30:00.000,England - Premier League,2015/2016,AFC Bournemouth,Arsenal,0,2,available,processing,2021-06-28T18:53:43.786,2021-06-12T16:17:31.694,25,Regular Season,Vitality Stadium,Kevin Friend,Eddie Howe,Arsène Wenger,1.1.0,2,2
323,3754260,2016-01-16,16:00:00.000,England - Premier League,2015/2016,Manchester City,Crystal Palace,4,0,available,processing,2021-06-28T21:59:19.393,2021-06-12T16:17:31.694,22,Regular Season,Etihad Stadium,Jonathan Moss,Manuel Luis Pellegrini Ripamonti,Alan Pardew,1.1.0,2,2
324,3754261,2016-02-14,13:00:00.000,England - Premier League,2015/2016,Arsenal,Leicester City,2,1,available,processing,2022-12-01T14:02:28.605414,2021-06-12T16:17:31.694,26,Regular Season,Emirates Stadium,Martin Atkinson,Arsène Wenger,Claudio Ranieri,1.1.0,2,2
325,3754262,2016-04-09,16:00:00.000,England - Premier League,2015/2016,Aston Villa,AFC Bournemouth,1,2,available,processing,2021-07-11T14:50:19.137,2021-06-12T16:17:31.694,33,Regular Season,Villa Park,Martin Atkinson,Eric Black,Eddie Howe,1.1.0,2,2
326,3754264,2016-02-13,18:30:00.000,England - Premier League,2015/2016,Chelsea,Newcastle United,5,1,available,processing,2021-06-28T18:56:26.960,2021-06-12T16:17:31.694,26,Regular Season,Stamford Bridge,Roger East,Guus Hiddink,Steve McClaren,1.1.0,2,2
327,3754295,2016-04-16,16:00:00.000,England - Premier League,2015/2016,Manchester United,Aston Villa,1,0,available,processing,2021-07-06T18:02:56.981,2021-06-12T16:17:31.694,34,Regular Season,Old Trafford,Kevin Friend,Louis van Gaal,Eric Black,1.1.0,2,2
328,3754271,2016-01-23,16:00:00.000,England - Premier League,2015/2016,Watford,Newcastle United,2,1,available,processing,2023-07-12T13:59:45.191483,2021-06-12T16:17:31.694,23,Regular Season,Vicarage Road,Andre Marriner,Enrique Sánchez Flores,Steve McClaren,1.1.0,2,2
329,3754272,2016-04-02,16:00:00.000,England - Premier League,2015/2016,Stoke City,Swansea City,2,2,available,processing,2021-07-06T17:55:32.614,2021-06-12T16:17:31.694,32,Regular Season,bet365 Stadium,Martin Atkinson,Mark Hughes,Francesco Guidolin,1.1.0,2,2
330,3754274,2016-02-13,16:00:00.000,England - Premier League,2015/2016,AFC Bournemouth,Stoke City,1,3,available,processing,2021-06-28T18:57:38.342,2021-06-12T16:17:31.694,26,Regular Season,Vitality Stadium,Graham Scott,Eddie Howe,Mark Hughes,1.1.0,2,2
331,3754275,2016-02-02,20:45:00.000,England - Premier League,2015/2016,Leicester City,Liverpool,2,0,available,processing,2021-08-07T22:06:42.130,2021-06-12T16:17:31.694,24,Regular Season,King Power Stadium ,Andre Marriner,Claudio Ranieri,Jürgen Klopp,1.1.0,2,2
332,3754277,2016-03-05,16:00:00.000,England - Premier League,2015/2016,Everton,West Ham United,2,3,available,processing,2021-11-04T18:12:18.527779,2021-06-12T16:17:31.694,29,Regular Season,Goodison Park,Anthony Taylor,Roberto Martínez Montoliú,Slaven Bilić,1.1.0,2,2
333,3754280,2016-03-01,20:45:00.000,England - Premier League,2015/2016,Norwich City,Chelsea,1,2,available,processing,2021-07-05T23:07:55.731,2021-06-12T16:17:31.694,28,Regular Season,Carrow Road,Lee Mason,Alex Neil,Guus Hiddink,1.1.0,2,2
334,3754281,2016-02-07,17:00:00.000,England - Premier League,2015/2016,Chelsea,Manchester United,1,1,available,processing,2022-01-25T22:46:43.172673,2021-06-12T16:17:31.694,25,Regular Season,Stamford Bridge,Michael Oliver,Guus Hiddink,Louis van Gaal,1.1.0,2,2
335,3754282,2016-04-23,16:00:00.000,England - Premier League,2015/2016,Aston Villa,Southampton,2,4,available,processing,2022-12-01T14:32:35.514804,2021-06-12T16:17:31.694,35,Regular Season,Villa Park,Neil Swarbrick,Eric Black,Ronald Koeman,1.1.0,2,2
336,3754284,2016-04-21,20:45:00.000,England - Premier League,2015/2016,Arsenal,West Bromwich Albion,2,0,available,processing,2021-07-06T18:08:15.386,2021-06-12T16:17:31.694,30,Regular Season,Emirates Stadium,Jonathan Moss,Arsène Wenger,Tony Pulis,1.1.0,2,2
337,3754289,2016-03-05,18:30:00.000,England - Premier League,2015/2016,Watford,Leicester City,0,1,available,processing,2022-12-01T14:14:07.271809,2021-06-12T16:17:31.694,29,Regular Season,Vicarage Road,Jonathan Moss,Enrique Sánchez Flores,Claudio Ranieri,1.1.0,2,2
338,3754290,2016-02-06,13:45:00.000,England - Premier League,2015/2016,Manchester City,Leicester City,1,3,available,processing,2021-07-26T18:29:21.038,2021-06-12T16:17:31.694,25,Regular Season,Etihad Stadium,Anthony Taylor,Manuel Luis Pellegrini Ripamonti,Claudio Ranieri,1.1.0,2,2
339,3754292,2016-02-06,16:00:00.000,England - Premier League,2015/2016,Newcastle United,West Bromwich Albion,1,0,available,processing,2021-06-30T21:15:57.620,2021-06-12T16:17:31.694,25,Regular Season,St. James'' Park,Lee Mason,Steve McClaren,Tony Pulis,1.1.0,2,2
340,3754294,2016-04-20,21:00:00.000,England - Premier League,2015/2016,Liverpool,Everton,4,0,available,processing,2021-07-06T20:49:53.595,2021-06-12T16:17:31.694,27,Regular Season,Anfield ,Robert Madley,Jürgen Klopp,Roberto Martínez Montoliú,1.1.0,2,2
341,3754248,2015-12-26,16:00:00.000,England - Premier League,2015/2016,AFC Bournemouth,Crystal Palace,0,0,available,processing,2021-07-31T22:15:29.090,2021-06-12T16:17:31.694,18,Regular Season,Vitality Stadium,Michael Oliver,Eddie Howe,Alan Pardew,1.1.0,2,2
342,3754299,2016-04-03,17:00:00.000,England - Premier League,2015/2016,Manchester United,Everton,1,0,available,processing,2021-11-04T18:55:55.405707,2021-06-12T16:17:31.694,32,Regular Season,Old Trafford,Andre Marriner,Louis van Gaal,Roberto Martínez Montoliú,1.1.0,2,2
343,3754303,2016-02-06,16:00:00.000,England - Premier League,2015/2016,Swansea City,Crystal Palace,1,1,available,processing,2021-07-02T14:47:57.701,2021-06-12T16:17:31.694,25,Regular Season,Swansea.com Stadium,Mike Dean,Francesco Guidolin,Alan Pardew,1.1.0,2,2
344,3754305,2016-01-13,21:00:00.000,England - Premier League,2015/2016,Liverpool,Arsenal,3,3,available,processing,2022-12-01T13:51:05.910614,2021-06-12T16:17:31.694,21,Regular Season,Anfield ,Mike Jones,Jürgen Klopp,Arsène Wenger,1.1.0,2,2
345,3754306,2016-02-06,16:00:00.000,England - Premier League,2015/2016,Aston Villa,Norwich City,2,0,available,processing,2022-12-01T13:59:46.502862,2021-06-12T16:17:31.694,25,Regular Season,Villa Park,Martin Atkinson,Rémi Garde,Alex Neil,1.1.0,2,2
346,3754307,2016-04-23,13:45:00.000,England - Premier League,2015/2016,Manchester City,Stoke City,4,0,available,processing,2021-07-07T17:13:16.449,2021-06-12T16:17:31.694,35,Regular Season,Etihad Stadium,Robert Madley,Manuel Luis Pellegrini Ripamonti,Mark Hughes,1.1.0,2,2
347,3754308,2016-05-15,16:00:00.000,England - Premier League,2015/2016,Watford,Sunderland,2,2,available,processing,2022-12-01T14:50:24.749450,2021-06-12T16:17:31.694,38,Regular Season,Vicarage Road,Kevin Friend,Enrique Sánchez Flores,Sam Allardyce,1.1.0,2,2
348,3754310,2016-04-20,21:00:00.000,England - Premier League,2015/2016,Manchester United,Crystal Palace,2,0,available,processing,2021-07-06T18:07:40.704,2021-06-12T16:17:31.694,30,Regular Season,Old Trafford,Lee Mason,Louis van Gaal,Alan Pardew,1.1.0,2,2
349,3754313,2016-03-12,13:45:00.000,England - Premier League,2015/2016,Norwich City,Manchester City,0,0,available,processing,2022-12-01T14:15:08.060071,2021-06-12T16:17:31.694,30,Regular Season,Carrow Road,Jonathan Moss,Alex Neil,Manuel Luis Pellegrini Ripamonti,1.1.0,2,2
350,3754314,2016-05-08,17:00:00.000,England - Premier League,2015/2016,Manchester City,Arsenal,2,2,available,processing,2022-12-01T14:43:33.572040,2021-06-12T16:17:31.694,37,Regular Season,Etihad Stadium,Anthony Taylor,Manuel Luis Pellegrini Ripamonti,Arsène Wenger,1.1.0,2,2
351,3754316,2016-02-06,16:00:00.000,England - Premier League,2015/2016,Liverpool,Sunderland,2,2,available,processing,2021-10-30T01:27:27.625847,2021-06-12T16:17:31.694,25,Regular Season,Anfield ,Robert Madley,Jürgen Klopp,Sam Allardyce,1.1.0,2,2
352,3754317,2016-02-02,20:45:00.000,England - Premier League,2015/2016,Norwich City,Tottenham Hotspur,0,3,available,processing,2022-12-01T13:56:50.633990,2021-06-12T16:17:31.694,24,Regular Season,Carrow Road,Kevin Friend,Alex Neil,Mauricio Roberto Pochettino Trossero,1.1.0,2,2
353,3754318,2016-03-05,13:45:00.000,England - Premier League,2015/2016,Tottenham Hotspur,Arsenal,2,2,available,processing,2022-12-01T14:13:14.220332,2021-06-12T16:17:31.694,29,Regular Season,White Hart Lane,Michael Oliver,Mauricio Roberto Pochettino Trossero,Arsène Wenger,1.1.0,2,2
354,3754319,2016-01-02,16:00:00.000,England - Premier League,2015/2016,Manchester United,Swansea City,2,1,available,processing,2021-06-28T15:12:06.739,2021-06-12T16:17:31.694,20,Regular Season,Old Trafford,Jonathan Moss,Louis van Gaal,Alan Curtis,1.1.0,2,2
355,3754320,2016-05-01,17:30:00.000,England - Premier League,2015/2016,Southampton,Manchester City,4,2,available,processing,2021-07-06T18:27:47.200,2021-06-12T16:17:31.694,36,Regular Season,St. Mary''s Stadium,Andre Marriner,Ronald Koeman,Manuel Luis Pellegrini Ripamonti,1.1.0,2,2
356,3754321,2016-02-27,16:00:00.000,England - Premier League,2015/2016,Stoke City,Aston Villa,2,1,available,processing,2021-06-30T21:40:03.898,2021-06-12T16:17:31.694,27,Regular Season,bet365 Stadium,Kevin Friend,Mark Hughes,Rémi Garde,1.1.0,2,2
357,3754322,2016-04-16,18:30:00.000,England - Premier League,2015/2016,Chelsea,Manchester City,0,3,available,processing,2021-07-07T16:59:38.235,2021-06-12T16:17:31.694,34,Regular Season,Stamford Bridge,Mike Dean,Guus Hiddink,Manuel Luis Pellegrini Ripamonti,1.1.0,2,2
358,3754324,2016-02-28,15:05:00.000,England - Premier League,2015/2016,Tottenham Hotspur,Swansea City,2,1,available,processing,2022-12-01T14:06:11.923351,2021-06-12T16:17:31.694,27,Regular Season,White Hart Lane,Mike Jones,Mauricio Roberto Pochettino Trossero,Francesco Guidolin,1.1.0,2,2
359,3754326,2015-12-28,16:00:00.000,England - Premier League,2015/2016,Crystal Palace,Swansea City,0,0,available,processing,2022-12-01T13:45:33.542312,2021-06-12T16:17:31.694,19,Regular Season,Selhurst Park,Neil Swarbrick,Alan Pardew,Alan Curtis,1.1.0,2,2
360,3754327,2016-03-01,20:45:00.000,England - Premier League,2015/2016,Aston Villa,Everton,1,3,available,processing,2022-12-01T14:07:02.123384,2021-06-12T16:17:31.694,28,Regular Season,Villa Park,Roger East,Rémi Garde,Roberto Martínez Montoliú,1.1.0,2,2
361,3754331,2016-02-27,13:45:00.000,England - Premier League,2015/2016,West Ham United,Sunderland,1,0,available,processing,2022-12-01T14:06:01.295075,2021-06-12T16:17:31.694,27,Regular Season,Boleyn Ground,Mike Dean,Slaven Bilić,Sam Allardyce,1.1.0,2,2
362,3754332,2016-04-25,21:00:00.000,England - Premier League,2015/2016,Tottenham Hotspur,West Bromwich Albion,1,1,available,processing,2021-07-07T17:46:25.604,2021-06-12T16:17:31.694,35,Regular Season,White Hart Lane,Mike Jones,Mauricio Roberto Pochettino Trossero,Tony Pulis,1.1.0,2,2
363,3754333,2016-05-15,16:00:00.000,England - Premier League,2015/2016,Newcastle United,Tottenham Hotspur,5,1,available,processing,2021-12-03T22:58:57.593935,2021-06-12T16:17:31.694,38,Regular Season,St. James'' Park,Anthony Taylor,Rafael Benítez Maudes,Mauricio Roberto Pochettino Trossero,1.1.0,2,2
364,3754334,2016-03-01,20:45:00.000,England - Premier League,2015/2016,AFC Bournemouth,Southampton,2,0,available,processing,2022-12-01T14:07:50.051638,2021-06-12T16:17:31.694,28,Regular Season,Vitality Stadium,Mike Dean,Eddie Howe,Ronald Koeman,1.1.0,2,2
365,3754338,2016-01-16,16:00:00.000,England - Premier League,2015/2016,Newcastle United,West Ham United,2,1,available,processing,2022-12-01T13:54:22.583939,2021-06-12T16:17:31.694,22,Regular Season,St. James'' Park,Neil Swarbrick,Steve McClaren,Slaven Bilić,1.1.0,2,2
366,3754340,2016-02-02,21:00:00.000,England - Premier League,2015/2016,West Bromwich Albion,Swansea City,1,1,available,processing,2021-10-30T01:12:07.192015,2021-06-12T16:17:31.694,24,Regular Season,The Hawthorns,Neil Swarbrick,Tony Pulis,Francesco Guidolin,1.1.0,2,2
367,3754341,2016-01-23,16:00:00.000,England - Premier League,2015/2016,Leicester City,Stoke City,3,0,available,processing,2021-06-29T19:03:01.673,2021-06-12T16:17:31.694,23,Regular Season,King Power Stadium ,Mike Dean,Claudio Ranieri,Mark Hughes,1.1.0,2,2
368,3754342,2016-05-08,17:00:00.000,England - Premier League,2015/2016,Liverpool,Watford,2,0,available,processing,2022-12-01T14:42:19.247572,2021-06-12T16:17:31.694,37,Regular Season,Anfield ,Lee Mason,Jürgen Klopp,Enrique Sánchez Flores,1.1.0,2,2
369,3754345,2016-01-17,15:05:00.000,England - Premier League,2015/2016,Liverpool,Manchester United,0,1,available,processing,2021-08-07T22:01:57.891,2021-06-12T16:17:31.694,22,Regular Season,Anfield ,Mark Clattenburg,Jürgen Klopp,Louis van Gaal,1.1.0,2,2
370,3754346,2016-01-02,18:30:00.000,England - Premier League,2015/2016,Watford,Manchester City,1,2,available,processing,2021-06-29T14:58:35.063,2021-06-12T16:17:31.694,20,Regular Season,Vicarage Road,Martin Atkinson,Enrique Sánchez Flores,Manuel Luis Pellegrini Ripamonti,1.1.0,2,2
371,3754348,2016-01-23,13:45:00.000,England - Premier League,2015/2016,Norwich City,Liverpool,4,5,available,processing,2021-06-28T22:00:05.502,2021-06-12T16:17:31.694,23,Regular Season,Carrow Road,Lee Mason,Alex Neil,Jürgen Klopp,1.1.0,2,2
372,3754349,2016-03-02,20:45:00.000,England - Premier League,2015/2016,West Ham United,Tottenham Hotspur,1,0,available,processing,2022-12-01T14:09:36.386202,2021-06-12T16:17:31.694,28,Regular Season,Boleyn Ground,Andre Marriner,Slaven Bilić,Mauricio Roberto Pochettino Trossero,1.1.0,2,2
373,3754350,2016-02-13,16:00:00.000,England - Premier League,2015/2016,Everton,West Bromwich Albion,0,1,available,processing,2021-06-30T21:34:50.306,2021-06-12T16:17:31.694,26,Regular Season,Goodison Park,Michael Oliver,Roberto Martínez Montoliú,Tony Pulis,1.1.0,2,2
374,3754258,2015-11-08,14:30:00.000,England - Premier League,2015/2016,Aston Villa,Manchester City,0,0,available,scheduled,2020-11-29T14:07:50.969020,2021-06-13T16:17:31.694,12,Regular Season,Villa Park,Craig Pawson,Rémi Garde,Manuel Luis Pellegrini Ripamonti,1.1.0,2,2
375,3754020,2015-08-17,21:00:00.000,England - Premier League,2015/2016,Liverpool,AFC Bournemouth,1,0,available,scheduled,2022-07-08T21:26:42.829047,2021-06-13T16:17:31.694,2,Regular Season,Anfield ,Craig Pawson,Brendan Rodgers,Eddie Howe,1.1.0,2,2
376,3754267,2015-08-15,16:00:00.000,England - Premier League,2015/2016,Watford,West Bromwich Albion,0,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,2,Regular Season,Vicarage Road,Paul Tierney,Enrique Sánchez Flores,Tony Pulis,1.1.0,2,2
377,3754141,2015-08-09,14:30:00.000,England - Premier League,2015/2016,Arsenal,West Ham United,0,2,available,scheduled,2020-08-24T23:30:31.273938,2021-06-13T16:17:31.694,1,Regular Season,Emirates Stadium,Martin Atkinson,Arsène Wenger,Slaven Bilić,1.1.0,2,2
378,3754128,2015-08-08,16:00:00.000,England - Premier League,2015/2016,AFC Bournemouth,Aston Villa,0,1,available,scheduled,2022-07-08T20:29:32.062770,2021-06-13T16:17:31.694,1,Regular Season,Vitality Stadium,Mark Clattenburg,Eddie Howe,Tim Sherwood,1.1.0,2,2
379,3754078,2015-08-08,18:30:00.000,England - Premier League,2015/2016,Chelsea,Swansea City,2,2,available,scheduled,2022-07-08T20:50:15.565471,2021-06-13T16:17:31.694,1,Regular Season,Stamford Bridge,Michael Oliver,José Mario Felix dos Santos Mourinho,Garry Monk,1.1.0,2,2
